run_code,company_id,date,file_type,taxonomy,balance_sheet_date,companies_house_registered_number,entity_current_legal_name,company_dormant,average_number_employees_during_period,period_start,period_end,tangible_fixed_assets,debtors,cash_bank_in_hand,current_assets,creditors_due_within_one_year,creditors_due_after_one_year,net_current_assets_liabilities,total_assets_less_current_liabilities,net_assets_liabilities_including_pension_asset_liability,called_up_share_capital,profit_loss_account_reserve,shareholder_funds,turnover_gross_operating_revenue,other_operating_income,cost_sales,gross_profit_loss,administrative_expenses,raw_materials_consumables,staff_costs,depreciation_other_amounts_written_off_tangible_intangible_fixed_assets,other_operating_charges_format2,operating_profit_loss,profit_loss_on_ordinary_activities_before_tax,tax_on_profit_or_loss_on_ordinary_activities,profit_loss_for_period,error,zip_url,year
Prod223_4023,08477038,2025-03-31,html,,2025-03-31,08477038,Poppy Lodge Care Residential Homes Limited,False,30.0,2025-03-31,2025-03-31,10731.0,,,103396.0,,,54449.0,65180.0,65180.0,,,65180.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08083637,2025-03-31,html,,2025-03-31,08083637,Harmer Heating Ltd,False,0.0,2024-03-31,2024-03-31,,,3872.0,,,,2493.0,,12493.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08443741,2025-03-31,html,,2025-03-31,08443741,CHRYSALLIS ASSOCIATES LTD,False,4.0,2024-03-31,2024-03-31,159.0,,,113402.0,,,84872.0,85031.0,85018.0,,,85018.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08455519,2025-03-31,html,,2025-03-31,08455519,Byte Controls Limited,False,1.0,2024-03-31,2024-03-31,3898.0,,33955.0,33955.0,,,7793.0,11691.0,11691.0,167.0,-6413.0,167.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08439796,2025-03-31,html,,2025-03-31,08439796,Sarah Harvey Publicity Ltd,False,1.0,2025-03-31,2025-03-31,760.0,,,20864.0,,,11208.0,11968.0,,,,11968.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08735689,2025-03-31,html,,2025-03-31,08735689,N J R CORPORATE LIMITED,False,3.0,2024-03-31,2024-03-31,334976.0,24828.0,1447917.0,1472745.0,,,1166890.0,1501866.0,1479232.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08776626,2025-03-31,html,,2025-03-31,08776626,FIRE DOORS PLUS LTD,True,,2024-03-31,2024-03-31,,,100.0,,,,,,100.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08768590,2025-03-31,html,,2025-03-31,08768590,KAR Consultancy Limited,False,1.0,2024-03-31,2024-03-31,104.0,8470.0,5022.0,13492.0,,,3021.0,3125.0,125.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08748813,2025-03-31,html,,2025-03-31,08748813,BROOKES HAMPTON LTD,False,0.0,2024-03-31,2024-03-31,941204.0,900.0,1017.0,1917.0,,,517.0,941721.0,138243.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08738136,2025-03-31,html,,2025-03-31,08738136,Black Swan Recruitment Limited,False,2.0,2024-03-31,2024-03-31,,315.0,,,,,,415.0,315.0,315.0,,315.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08786463,2025-03-31,html,,2025-03-31,08786463,OM SYNERGIES LTD,False,2.0,2024-03-31,2024-03-31,39152.0,2438537.0,331633.0,3058773.0,,,2112328.0,2151480.0,1471554.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08728798,2025-03-31,html,,2025-03-31,8728798,Mark Baines Catering Services Ltd,False,2.0,2024-03-31,2024-03-31,8772.0,,,6510.0,,,-9538.0,-766.0,-846.0,,,-846.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08726875,2025-03-31,html,,2025-03-31,08726875,TATEM LIMITED,True,0.01,2024-03-31,2024-03-31,,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08721292,2025-03-31,html,,2025-03-31,08721292,ZECK Limited,False,3.0,2024-03-31,2024-03-31,,30156.0,12043.0,64637.0,31011.0,,,33626.0,13289.0,141.0,-252636.0,13289.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08721236,2025-03-31,html,,2025-03-31,08721236,BATFAST CRICKET CENTRES LIMITED,False,28.0,2024-03-31,2024-03-31,86635.0,,,1881935.0,,,1392522.0,1479157.0,-1474127.0,,,-1474127.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08792461,2025-03-31,html,,2025-03-31,08792461,GRM (WOODLEY) LIMITED,False,2.0,2025-03-31,2025-03-31,8979.0,,,33480.0,,,12986.0,21965.0,2698.0,,,2698.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08440879,2025-03-31,html,,2025-03-31,08440879,A Kut Above (NW) Limited,False,6.0,2025-03-31,2025-03-31,583.0,,,12402.0,,,617.0,1200.0,415.0,,,415.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08844246,2025-03-31,html,,2025-03-31,08844246,Almond Birch Limited,False,2.0,2025-03-31,2025-03-31,653.0,,,30513.0,,,26267.0,26920.0,25470.0,,,25470.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08871176,2025-03-31,html,,2025-03-31,08871176,Golden Hair (EU) Limited,False,,2024-03-31,2024-03-31,,18874.0,157282.0,176156.0,,,-98744.0,-98744.0,-98744.0,50.0,-98794.0,50.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08866444,2025-03-31,html,,2025-03-31,08866444,Minky Moo Productions Limited,False,1.0,2024-03-31,2024-03-31,,,,19603.0,,,9756.0,9756.0,9756.0,,,9756.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08848362,2025-03-31,html,,2025-03-31,08848362,SPT Plastering Contractors Limited,False,2.0,2024-03-31,2024-03-31,2453.0,,,18868.0,,,13627.0,16080.0,7830.0,,,7830.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08817230,2025-03-31,html,,2025-03-31,08817230,Lusty Ltd,False,2.0,2024-03-31,2024-03-31,1680.0,,,251064.0,51772.0,,199292.0,200972.0,98152.0,,,98152.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08799217,2025-03-31,html,,2025-03-31,08799217,DATA CATCHER LTD,False,1.0,2024-03-31,2024-03-31,,,,72235.0,,,49344.0,49344.0,49344.0,,,49344.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08795911,2025-03-31,html,,2025-03-31,08795911,BIG BRAINS TUITION LIMITED,False,0.0,2024-03-31,2024-03-31,,,36601.0,,,,19151.0,19151.0,,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08794334,2025-03-31,html,,2025-03-31,08794334,MARTINI INVESTMENTS LTD,False,2.0,2024-03-31,2024-03-31,1301042.0,3079.0,1086.0,5365.0,,,-1561471.0,-260429.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08687973,2025-03-31,html,,2025-03-31,08687973,QUOD (2010) LIMITED,True,,2024-03-31,2024-03-31,,,2.0,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08636033,2025-03-31,html,,2025-03-31,08636033,St Catherines Place Freehold Co Ltd,False,15.0,2024-03-31,2024-03-31,,,5110.0,5110.0,,,15.0,15.0,15.0,15.0,,15.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08458540,2025-03-31,html,,2025-03-31,08458540,FLORIST WINDOW LIMITED,False,4.0,2025-03-31,2025-03-31,5906.0,,147703.0,,,,24073.0,29979.0,,,,5.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08474180,2025-03-31,html,,2025-03-31,08474180,J K M MOTORCENTRE LIMITED,False,2.0,2025-03-31,2025-03-31,238688.0,,1521.0,,,,-9778.0,228910.0,-5989.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08466549,2025-03-31,html,,2025-03-31,08466549,WATERSHED 9 LIMITED,False,1.0,2024-03-31,2024-03-31,983.0,,,67986.0,,,30056.0,31039.0,,,,31039.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08460630,2025-03-31,html,,2025-03-31,08460630,AIR CONDITIONING SERVICES (UK) LTD,False,3.0,2024-03-31,2024-03-31,13098.0,,,126682.0,,,16931.0,30029.0,27959.0,,,27959.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08458808,2025-03-31,html,,2025-03-31,08458808,K & J Knight Tunnelling Ltd,False,1.0,2024-03-31,2024-03-31,15506.0,240.0,1582.0,3759.0,,,-33491.0,-17985.0,-17985.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08457202,2025-03-31,html,,2025-03-31,08457202,BLAKELOW BUILDING SERVICES LIMITED,False,2.0,2024-03-31,2024-03-31,11952.0,,,14593.0,2404.0,,12189.0,24141.0,24141.0,,,24141.0,,,,,,,,,,,,,,,,2025
Prod223_4023,08444984,2025-03-31,html,,2025-03-31,08444984,POLLY AND TOM LIMITED,False,2.0,2024-03-31,2024-03-31,720250.0,,72099.0,,,,-526102.0,194148.0,168776.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10320563,2025-03-31,html,,2025-03-31,10320563,TANGRAM INV LIMITED,False,2.0,2024-03-31,2024-03-31,139708.0,270310.0,,677453.0,621829.0,,55624.0,195332.0,103305.0,110.0,103195.0,110.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10287155,2025-03-31,html,,2025-03-31,10287155,B&R REAL ESTATE LIMITED,False,2.0,2024-03-31,2024-03-31,,6020.0,47849.0,,,,,,746647.0,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,10089692,2025-03-31,html,,2025-03-31,10089692,Trademaster Interiors Ltd,False,0.0,2024-03-31,2024-03-31,,,,48.0,,,48.0,48.0,-70404.0,,,-70404.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04841681,2025-03-31,html,,2025-03-31,04841681,Dewbarn Limited,False,0.0,2024-03-31,2024-03-31,686.0,,,62252.15,,,57296.72,57982.72,57982.72,,,57982.72,,,,,,,,,,,,,,,,2025
Prod223_4023,04809237,2025-03-31,html,,2025-03-31,04809237,Princess Freehold Limited,False,0.0,2024-03-31,2024-03-31,10264.0,,,3311.0,,,2987.0,13251.0,13158.0,,,13158.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04785994,2025-03-31,html,,2025-03-31,04785994,Treework & Forestry Ltd,False,1.0,2024-03-31,2024-03-31,17544.0,533.0,7222.0,7755.0,12991.0,,-5236.0,12308.0,-1818.0,1.0,-1819.0,-1818.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04764671,2025-03-31,html,,2025-03-31,04764671,MODEL BRICKWORK LIMITED,False,1.0,2024-03-31,2024-03-31,3399.0,,,29970.0,,,17156.0,20555.0,14520.0,,,14520.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04721752,2025-03-31,html,,2025-03-31,04721752,SCISSORS (PLYMOUTH) LIMITED,False,3.0,2024-07-31,2024-07-31,813.0,21878.0,2313.0,25582.0,,,12353.0,13166.0,9502.0,,,100.0,,,,,,1391.0,,,,,,,,,,2025
Prod223_4023,04714571,2025-03-31,html,,2025-03-31,04714571,KAIZEN INDUSTRIAL GROUP LTD,False,7.0,2024-03-31,2024-03-31,560500.0,135900.0,160780.0,306680.0,169720.0,,136960.0,697460.0,195360.0,100.0,195260.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04942696,2025-03-31,html,,2025-03-31,04942696,Vicars Limited,False,0.0,2025-03-31,2025-03-31,400010.0,1670.0,13263.0,14933.0,,,-5916.0,394094.0,203878.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04951586,2025-03-31,html,,2025-03-31,04951586,Adrian Snell Production Services Limited,False,2.0,2025-03-31,2025-03-31,15740.0,,,3988.0,,,-63972.0,-48232.0,-52345.0,,,-52345.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05067601,2025-03-31,html,,2025-03-31,05067601,HJF2 INVEST LTD,True,,2024-03-31,2024-03-31,,,5.0,,,,,,5.0,,,5.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05065725,2025-03-31,html,,2025-03-31,05065725,BOSCOMBE PIER VIEW LIMITED,True,,2024-03-31,2024-03-31,,,,,,,,,6.0,,,6.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05061801,2025-03-31,html,,2025-03-31,05061801,CHAMBERLAIN PROPERTIES LIMITED,False,1.0,2024-03-31,2024-03-31,1261070.0,431.0,5720.0,6151.0,,,-435621.0,825449.0,625449.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05046907,2025-03-31,html,,2025-03-31,05046907,JHJ PROPERTIES LIMITED,False,1.0,2024-03-31,2024-03-31,,,56414.0,,,,50196.0,270196.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05042313,2025-03-31,html,,2025-03-31,05042313,HELLO CHARLIE LIMITED,False,0.24,2024-03-31,2024-03-31,376481.0,487098.0,1062513.0,,,,,,,,,20.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05035690,2025-03-31,html,,2025-03-31,05035690,Alexandra Homes (Bristol) Limited,False,70.0,2024-03-31,2024-03-31,198877.0,24504.0,178924.0,203428.0,,,-24391.0,174486.0,14486.0,,,400.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04983958,2025-03-31,html,,2025-03-31,04983958,Green Fingers Garden Services Limited,False,1.0,2024-03-31,2024-03-31,320.0,,,554.0,,,-2555.0,-2235.0,-2877.0,,,-2877.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04975240,2025-03-31,html,,2025-03-31,04975240,Ark Financial Planning Limited,False,7.0,2024-03-31,2024-03-31,10379.0,26922.0,16070.0,68988.0,,,26412.0,36791.0,34321.0,,,22.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07975266,2025-03-31,html,,2025-03-31,07975266,Green Sprouts Limited,False,1.0,2024-03-31,2024-03-31,129.0,14327.0,17549.0,31876.0,,,15539.0,15668.0,15668.0,1.0,15667.0,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07530722,2025-03-31,html,,2025-03-31,07530722,TEC-SAFE LTD,False,5.0,2025-03-31,2025-03-31,6420.0,,,,,,,,95593.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,07547927,2025-03-31,html,,2025-03-31,07547927,DRYLINE + CONSULTANTS LIMITED,False,2.0,2024-03-31,2024-03-31,16014.0,13824.0,2124.0,16411.0,,,-8596.0,7418.0,-167.0,,,11.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07540306,2025-03-31,html,,2025-03-31,07540306,Hywel Hughes Commercial Property Consultants Limited,False,1.0,2024-03-31,2024-03-31,301.0,,,379718.0,,,294971.0,295272.0,295272.0,,,295272.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07538789,2025-03-31,html,,2025-03-31,07538789,GF AND DR KENDALL LIMITED,False,0.0,2023-03-31,2023-03-31,,,,,,,,,,,,31274.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07523112,2025-03-31,html,,2025-03-31,07523112,Limitededitiondesign.co.uk Ltd,False,2.0,2024-03-31,2024-03-31,2444.0,36101.0,355816.0,391917.0,,,353656.0,356100.0,355635.0,100.0,355535.0,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07550356,2025-03-31,html,,2025-03-31,07550356,BRIGHTER SIGNS AV LTD,True,0.0,2024-03-31,2024-03-31,,,100.0,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07514126,2025-03-31,html,,2025-03-31,7514126,IUCONSULT LIMITED,False,0.02,2024-03-31,2024-03-31,12662.0,167205.0,106897.0,274102.0,,,59723.0,72385.0,4736.0,,,15.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07502012,2025-03-31,html,,2025-03-31,07502012,DEREKS BUILDING SERVICES LIMITED,False,2.0,2024-03-31,2024-03-31,2990.0,,,24076.0,,,6269.0,9259.0,4750.0,,,4750.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07484354,2025-03-31,html,,2025-03-31,07484354,Leeper Prosser Solicitors Limited,False,18.0,2024-03-31,2024-03-31,11581.0,215887.0,111118.0,327005.0,,,173656.0,185237.0,184099.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07468506,2025-03-31,html,,2025-03-31,07468506,Let It Fast Limited,False,2.0,2024-03-31,2024-03-31,364000.0,,250.0,,,,-135851.0,228149.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07556271,2025-03-31,html,,2025-03-31,07556271,Thaw Partners Limited,False,2.0,2025-03-31,2025-03-31,278846.0,26307.0,9074.0,35381.0,,,-270406.0,8440.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07561487,2025-03-31,html,,2025-03-31,07561487,Accounting (Essex) Limited,False,1.0,2024-03-31,2024-03-31,2855.0,,,37973.0,157850.0,,-98802.0,,-95947.0,,,-95947.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04724424,2025-03-31,html,,2025-03-31,04724424,Accounting Systems Solutions Limited,False,1.0,2023-03-31,2023-03-31,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07573593,2025-03-31,html,,2025-03-31,07573593,Videregen Limited,False,5.0,2024-04-01,2025-03-31,,,,,,,,,,,,,,,,,,,,,,,-524741.0,-51763.0,,,,2025
Prod223_4023,05067915,2025-03-31,html,,2025-03-31,05067915,K C Heating Limited,False,2.0,2024-03-31,2024-03-31,4992.0,6376.0,58569.0,65070.0,61000.0,,4972.0,9964.0,9964.0,,,,,,,,,,,,,,,,,,,2025
Prod223_4023,05241987,2025-03-31,html,,2025-03-31,05241987,FOUNTAIN CONSTRUCTION LIMITED,False,3.0,2024-03-31,2024-03-31,52341.0,588064.0,44063.0,1689140.0,,,1308091.0,1360432.0,1127347.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04513331,2025-03-31,html,,2025-03-31,04513331,COMPTON BASSETT (NO1) RESIDENTS COMPANY LIMITED,False,0.0,2025-03-31,2025-03-31,,,,32907.0,,,32767.0,32767.0,32767.0,,,32767.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04561863,2025-03-31,html,,2025-03-31,04561863,ESSEX CATERING SUPPLIES LIMITED,False,3.0,2023-04-01,2024-03-31,,,,,,,,,,,,,1659182.0,3215.0,1555556.0,103626.0,92757.0,,,,,14084.0,10773.0,6986.0,,,,2025
Prod223_4023,04590287,2025-03-31,html,,2025-03-31,04590287,COSGROVE DECORATORS LIMITED,False,5.0,2024-03-31,2024-03-31,5638.0,53025.0,128755.0,206096.0,,,160411.0,166049.0,153611.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04571698,2025-03-31,html,,2025-03-31,04571698,S.C. Hall Associates Limited,False,2.0,2024-03-31,2024-03-31,2435.0,,,46581.0,,,3015.0,5450.0,,,,5450.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04567177,2025-03-31,html,,2025-03-31,04567177,BARRETT & CO (CARLISLE) LIMITED,False,2.0,2024-03-31,2024-03-31,56716.0,,,7414.0,,,5512.0,51204.0,42227.0,,,42227.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04566717,2025-03-31,html,,2025-03-31,04566717,Chase Installations Limited,False,2.0,2024-03-31,2024-03-31,2009.0,3108.0,9804.0,14077.0,,,-12610.0,-10601.0,-11013.0,2.0,-11015.0,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04542885,2025-03-31,html,,2025-03-31,04542885,Horizon Kitchens Limited,False,4.0,2024-03-31,2024-03-31,12937.0,341.0,48687.0,61803.0,,,5126.0,18063.0,10331.0,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04524067,2025-03-31,html,,2025-03-31,04524067,C P Lubricants Limited,False,2.0,2024-03-31,2024-03-31,12651.0,,,167723.0,,,133177.0,145828.0,143497.0,,,143497.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04523873,2025-03-31,html,,2025-03-31,04523873,Maronsett Limited,False,6.0,2024-03-31,2024-03-31,31036.0,439896.0,209883.0,649779.0,,,611990.0,643026.0,,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04710768,2025-03-31,html,,2025-03-31,04710768,John Dewhurst Builders Limited,False,1.0,2025-03-31,2025-03-31,17371.0,3600.0,7829.0,11429.0,,,944.0,18315.0,12148.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05094597,2025-03-31,html,,2025-03-31,05094597,MATT GREGORY (TRANSPORT) LIMITED,False,7.0,2024-03-31,2024-03-31,1881118.0,413139.0,465614.0,,,,,,1522567.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05162405,2025-03-31,html,,2025-03-31,05162405,YORKGUILD LIMITED,False,0.02,2024-03-31,2024-03-31,,3379.0,19580.0,22959.0,,,-18836.0,1181164.0,965971.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05130769,2025-03-31,html,,2025-03-31,05130769,R J Ellory Publications Limited,False,2.0,2024-03-31,2024-03-31,426.0,2583.0,46609.0,49192.0,,,30319.0,30745.0,,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05123395,2025-03-31,html,,2025-03-31,05123395,LAKESIDE HOLDINGS LIMITED,False,2.0,2024-03-31,2024-03-31,1793914.0,32131.0,147584.0,179715.0,,,-406886.0,1387028.0,,,,805.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05102417,2025-03-31,html,,2025-03-31,5102417,Designs On You Limited,False,1.0,2024-03-31,2024-03-31,716.0,,,500.0,,,-714.0,2.0,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05215790,2025-03-31,html,,2025-03-31,05215790,Diareyes Ltd,False,53.0,2024-03-31,2024-03-31,218417.0,1087906.0,1732668.0,,,,,2166750.0,2132492.0,,,10.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05087481,2025-03-31,html,,2025-03-31,05087481,Martel Scaffolding Limited,False,6.0,2024-03-31,2024-03-31,131282.0,54701.0,39868.0,94569.0,,,68864.0,200146.0,167325.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05084349,2025-03-31,html,,2025-03-31,05084349,Peter J Hadley Bookseller Limited,False,1.0,2024-03-31,2024-03-31,14639.0,,,34907.0,,,-6987.0,7652.0,6932.0,,,6932.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05078545,2025-03-31,html,,2025-03-31,05078545,HAMPSHIRE LETTINGS LIMITED,False,0.0,2024-03-31,2024-03-31,,,,,,,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05077888,2025-03-31,html,,2025-03-31,05077888,Overheads UK Limited,False,1.0,2024-03-31,2024-03-31,512.0,,,14268.0,,,11844.0,12356.0,11366.0,,,11366.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05228095,2025-03-31,html,,2025-03-31,05228095,Walton Goodland Limited,False,10.0,2025-03-31,2025-03-31,13034.0,77828.0,780608.0,858436.0,,,475061.0,488095.0,484895.0,,,650.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04714281,2025-03-31,html,,2025-03-31,04714281,Hereward Gas Ltd,False,3.0,2025-03-31,2025-03-31,23585.0,,5298.0,6698.0,,,4475.0,28060.0,8895.0,,,4.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05304484,2025-03-31,html,,2025-03-31,05304484,ARCTIC AIR LIMITED,False,2.0,2024-03-31,2024-03-31,6985.0,,,29531.0,,,-3331.0,3654.0,219.0,,,219.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05373477,2025-03-31,html,,2025-03-31,05373477,Pocock Building Services Limited,False,2.0,2024-03-31,2024-03-31,30298.0,1981.0,116504.0,119485.0,,,95173.0,125471.0,121358.0,,,1000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05355048,2025-03-31,html,,2025-03-31,05355048,Bob Atkinson Transport Limited,False,7.0,2024-03-31,2024-03-31,18727.0,18796.0,28507.0,47303.0,87969.0,,-40666.0,-21939.0,-38588.0,100.0,-38688.0,-38588.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05310040,2025-03-31,html,,2025-03-31,05310040,SIGNWORK LIMITED,False,4.0,2024-03-31,2024-03-31,13214.0,20135.0,19823.0,40642.0,,,4715.0,17929.0,10398.0,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05262262,2025-03-31,html,,2025-03-31,05262262,V3 COMPLIANCE SOLUTIONS LIMITED,True,,2024-03-31,2024-03-31,,,,,,,,,150.0,,,150.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05253480,2025-03-31,html,,2025-03-31,05253480,FAME STREET LTD,False,2.0,2024-03-31,2024-03-31,2668.0,,,95684.0,,,53558.0,56226.0,56226.0,,,56226.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05248111,2025-03-31,html,,2025-03-31,05248111,MARK JONES EYECARE LTD,False,7.0,2024-03-31,2024-03-31,237164.0,,,164233.0,,,73961.0,311125.0,147104.0,,,147104.0,,,,,,,,,,,,,,,,2025
Prod223_4023,05068169,2025-03-31,html,,2025-03-31,05068169,PULTENEY CRUISERS LIMITED,False,5.0,2024-03-31,2024-03-31,2332.0,0.0,235150.0,235150.0,,,184065.0,186397.0,,,,100.0,,,,,,,,,,,,,,,,2025
Prod223_4023,04409414,2025-03-31,html,,2025-03-31,04409414,Fusion Films & Tv Limited,False,2.0,2024-03-31,2024-03-31,,,,43517.0,42548.0,,969.0,,9.0,,,9.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07573458,2025-03-31,html,,2025-03-31,07573458,Dean Mcshane Contracting Limited,False,1.0,2024-03-31,2024-03-31,,,,51334.0,,,15171.0,15171.0,2.0,,,2.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07563021,2025-03-31,html,,2025-03-31,07563021,Green Acres Professional Grounds Maintenance Limited,False,0.0,2024-03-31,2024-03-31,8710.0,,,24198.0,,,11173.0,19883.0,,,,19883.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07903891,2025-03-31,html,,2025-03-31,7903891,Choices Coaching Ltd,False,0.0,2024-03-31,2024-03-31,719.0,2027.0,10438.0,12465.0,,,10591.0,,11310.0,,,1.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07889072,2025-03-31,html,,2025-03-31,07889072,Northfield Town Centre BID Limited,False,2.0,2024-03-31,2024-03-31,,2919.0,62111.0,65030.0,,,54326.0,54326.0,54326.0,,,54326.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07888380,2025-03-31,html,,2025-03-31,07888380,ROWLEY CONSTRUCTION AND PROPERTY SERVICES LTD,False,4.0,2024-03-31,2024-03-31,5236501.0,432607.0,338779.0,771386.0,,,620329.0,5856830.0,4668161.0,,,1250000.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07885879,2025-03-31,html,,2025-03-31,07885879,Thomson Elevator Company Ltd,False,1.0,2023-04-01,2024-03-31,,,,,,,,,,,,,26715.0,,,,,295.0,9703.0,,,,8704.0,1736.0,6968.0,,,2025
Prod223_4023,07948027,2025-03-31,html,,2025-03-31,07948027,ROBERT JESSEP & PARTNERS LIMITED,False,6.0,2025-03-31,2025-03-31,220259.0,1090492.0,147588.0,1240594.0,,,856153.0,1076412.0,306246.0,,,200.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07971910,2025-03-31,html,,2025-03-31,07971910,ASW Electrics Ltd,False,3.0,2024-03-31,2024-03-31,19588.0,,,23485.0,,,16531.0,36119.0,35662.0,,,35662.0,,,,,,,,,,,,,,,,2025
Prod223_4023,07973127,2025-03-31,html,,2025-03-31,07973127,Stafford Project Management Limited,False,3.0,2023-03-31,2023-03-31,,,,,,,,,,100.0,300449.0,100.0,,,,,,,,,,,,,,,,2025
